date,store_id,sku_id,supplier_id,category,closing_stock,days_of_cover,sales_velocity_7d,supplier_reliability_clean,is_festival_week,stockout_risk,predicted_risk,prob_at_risk,prob_imminent,prob_safe
2026-10-24,ST04,SKU012,SUP04,Dairy,27.1,1.06,25.57,0.7,N,At-Risk,Imminent,0.28186131314909624,0.7140142216952162,0.004124465155687354
2026-10-25,ST04,SKU012,SUP04,Dairy,330.0,12.76,25.86,0.7,N,Safe,Safe,0.0011358153078202995,0.0033196858330031497,0.9955444988591765
2026-10-26,ST04,SKU012,SUP04,Dairy,285.0,10.23,27.86,0.7,N,Safe,Safe,0.002,0.0017505369501232997,0.9962494630498767
2026-10-27,ST04,SKU012,SUP04,Dairy,257.0,8.69,29.57,0.7,N,Safe,Safe,0.0014597319888549822,0.0,0.998540268011145
2026-10-28,ST04,SKU012,SUP04,Dairy,234.0,8.07,29.0,0.7,N,Safe,Safe,0.0014597319888549822,0.0,0.998540268011145
2026-10-29,ST04,SKU012,SUP04,Dairy,209.0,7.14,29.29,0.7,N,Safe,Safe,0.003957509898125318,0.0,0.9960424901018747
2026-10-30,ST04,SKU012,SUP04,Dairy,190.0,6.79,28.0,0.7,N,Safe,Safe,0.007804568696265068,0.0,0.992195431303735
2026-10-24,ST04,SKU013,SUP04,Dairy,479.1,10.04,47.71,0.7,N,Safe,Safe,0.004227215145224124,0.0015791729162202702,0.9941936119385556
2026-10-25,ST04,SKU013,SUP04,Dairy,432.1,9.06,47.71,0.7,N,Safe,Safe,0.002409257192653411,0.0015791729162202702,0.9960115698911264
2026-10-26,ST04,SKU013,SUP04,Dairy,383.1,8.03,47.71,0.7,N,Safe,Safe,0.002409257192653411,0.0015791729162202702,0.9960115698911264
2026-10-27,ST04,SKU013,SUP04,Dairy,342.1,7.09,48.29,0.7,N,Safe,Safe,0.002944518918918919,0.0,0.9970554810810811
2026-10-28,ST04,SKU013,SUP04,Dairy,303.1,6.53,46.43,0.7,N,Safe,Safe,0.005872381282166963,0.0,0.9941276187178331
2026-10-29,ST04,SKU013,SUP04,Dairy,256.1,5.29,48.43,0.7,N,Safe,Safe,0.01063327482262926,0.00397063039690171,0.9853960947804691
2026-10-30,ST04,SKU013,SUP04,Dairy,210.1,4.38,48.0,0.7,N,Safe,Safe,0.03239591885264286,0.00510219989084767,0.9625018812565095
2026-10-24,ST04,SKU014,SUP04,Dairy,648.3,14.36,45.14,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST04,SKU014,SUP04,Dairy,585.3,12.01,48.71,0.7,N,Safe,Safe,0.0038379984096974865,0.0014648501362397818,0.9946971514540627
2026-10-26,ST04,SKU014,SUP04,Dairy,527.3,10.67,49.43,0.7,N,Safe,Safe,0.0038379984096974865,0.0014648501362397818,0.9946971514540627
2026-10-27,ST04,SKU014,SUP04,Dairy,479.3,9.59,50.0,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST04,SKU014,SUP04,Dairy,428.3,8.26,51.86,0.7,N,Safe,Safe,0.0023889190253301986,0.0,0.9976110809746698
2026-10-29,ST04,SKU014,SUP04,Dairy,365.3,6.84,53.43,0.7,N,Safe,Safe,0.011035811464025875,0.0014648501362397818,0.9874993383997344
2026-10-30,ST04,SKU014,SUP04,Dairy,305.3,5.65,54.0,0.7,N,Safe,Safe,0.01384306648864795,0.002419544204432215,0.9837373893069198
2026-10-24,ST04,SKU015,SUP04,Dairy,6.0,1.04,5.71,0.7,N,Imminent,Imminent,0.34834203660804813,0.6488983922531448,0.0027595711388070407
2026-10-25,ST04,SKU015,SUP04,Dairy,0.0,0.0,5.85,0.7,N,Imminent,Imminent,0.02925056721684853,0.9707494327831516,0.0
2026-10-26,ST04,SKU015,SUP04,Dairy,0.0,0.0,4.85,0.7,N,Imminent,Imminent,0.02301716552828738,0.9763057118885559,0.0006771225831568729
2026-10-27,ST04,SKU015,SUP04,Dairy,71.0,15.07,4.71,0.7,N,Safe,Safe,0.004,0.0014282019784056376,0.9945717980215945
2026-10-28,ST04,SKU015,SUP04,Dairy,66.0,15.41,4.28,0.7,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-29,ST04,SKU015,SUP04,Dairy,60.0,14.01,4.28,0.7,N,Safe,Safe,0.002708513437452007,0.0,0.9972914865625481
2026-10-30,ST04,SKU015,SUP04,Dairy,50.0,10.94,4.57,0.7,N,Safe,Safe,0.010092866965686755,0.0,0.9899071330343133
2026-10-24,ST04,SKU016,SUP04,Dairy,198.8,8.64,23.0,0.7,N,Safe,Safe,0.002607993368233654,0.0,0.9973920066317663
2026-10-25,ST04,SKU016,SUP04,Dairy,164.8,6.52,25.29,0.7,N,Safe,Safe,0.019161209435530492,0.0,0.9808387905644695
2026-10-26,ST04,SKU016,SUP04,Dairy,141.8,5.81,24.43,0.7,N,Safe,Safe,0.017684132872223403,0.0017632815611310236,0.9805525855666456
2026-10-27,ST04,SKU016,SUP04,Dairy,123.8,4.9,25.29,0.7,N,Safe,Safe,0.010836438715590882,0.0,0.9891635612844091
2026-10-28,ST04,SKU016,SUP04,Dairy,106.8,4.2,25.43,0.7,N,Safe,Safe,0.020733353562050895,0.0,0.979266646437949
2026-10-29,ST04,SKU016,SUP04,Dairy,89.8,3.83,23.43,0.7,N,At-Risk,At-Risk,0.8565201757121708,0.0063425202570146525,0.13713730403081456
2026-10-30,ST04,SKU016,SUP04,Dairy,58.8,2.53,23.29,0.7,N,At-Risk,At-Risk,0.6864894320106933,0.3122776106737933,0.0012329573155136972
2026-10-24,ST04,SKU017,SUP02,Snacks,400.5,8.32,48.14,0.93,Y,Safe,Safe,0.012080312854922956,0.0,0.987919687145077
2026-10-25,ST04,SKU017,SUP02,Snacks,296.5,5.2,57.0,0.93,Y,At-Risk,At-Risk,0.7089039404207067,0.05368411412710039,0.23741194545219313
2026-10-26,ST04,SKU017,SUP02,Snacks,232.5,3.86,60.29,0.93,Y,At-Risk,At-Risk,0.8701755888316144,0.06743253129468309,0.06239187987370254
2026-10-27,ST04,SKU017,SUP02,Snacks,192.5,3.14,61.29,0.93,N,At-Risk,At-Risk,0.9366766496800647,0.05649574577705324,0.0068276045428821985
2026-10-28,ST04,SKU017,SUP02,Snacks,150.5,2.39,63.0,0.93,N,At-Risk,At-Risk,0.936858573648718,0.060080678487116394,0.0030607478641652
2026-10-29,ST04,SKU017,SUP02,Snacks,111.5,1.79,62.14,0.93,N,At-Risk,At-Risk,0.8740984420748404,0.12590155792515942,0.0
2026-10-30,ST04,SKU017,SUP02,Snacks,618.4,10.58,58.43,0.93,N,Safe,Safe,0.01496419165635837,0.0,0.9850358083436417
2026-10-24,ST04,SKU018,SUP09,Snacks,297.5,8.13,36.57,0.72,Y,Safe,Safe,0.17769255234072281,0.02608764875336154,0.7962197989059153
2026-10-25,ST04,SKU018,SUP09,Snacks,240.5,5.91,40.71,0.72,Y,At-Risk,At-Risk,0.7669157055819761,0.1105621344968054,0.12252215992121827
2026-10-26,ST04,SKU018,SUP09,Snacks,177.5,3.81,46.57,0.72,Y,Imminent,At-Risk,0.6468776210480655,0.3399672959105115,0.01315508304142329
2026-10-27,ST04,SKU018,SUP09,Snacks,150.5,3.32,45.29,0.72,N,Imminent,At-Risk,0.8463519076364128,0.15049335711926543,0.0031547352443220015
2026-10-28,ST04,SKU018,SUP09,Snacks,129.5,2.85,45.43,0.72,N,Imminent,At-Risk,0.7837138583878699,0.21090555174237743,0.005380589869753047
2026-10-29,ST04,SKU018,SUP09,Snacks,101.5,2.34,43.29,0.72,N,Imminent,At-Risk,0.7834101356327038,0.2134351291229739,0.0031547352443220015
2026-10-30,ST04,SKU018,SUP09,Snacks,77.5,1.88,41.14,0.72,N,Imminent,Imminent,0.6234514621401902,0.37131885532611775,0.005229682533691494
2026-10-24,ST04,SKU019,SUP02,Snacks,176.6,7.1,24.86,0.93,Y,Safe,Safe,0.03413465864267459,0.0014702317290552584,0.9643951096282701
2026-10-25,ST04,SKU019,SUP02,Snacks,126.6,4.3,29.43,0.93,Y,At-Risk,At-Risk,0.8556309902510354,0.028776911784805875,0.11559209796415874
2026-10-26,ST04,SKU019,SUP02,Snacks,82.6,2.5,33.0,0.93,Y,Imminent,At-Risk,0.8440422563093015,0.14771774369069873,0.00824
2026-10-27,ST04,SKU019,SUP02,Snacks,61.6,1.82,33.86,0.93,N,Imminent,At-Risk,0.9010890759494418,0.09891092405055815,0.0
2026-10-28,ST04,SKU019,SUP02,Snacks,39.6,1.18,33.43,0.93,N,At-Risk,At-Risk,0.7657555922862007,0.23424440771379906,0.0
2026-10-29,ST04,SKU019,SUP02,Snacks,283.1,8.54,33.14,0.93,N,Safe,Safe,0.019550663843688393,0.0,0.9804493361563117
2026-10-30,ST04,SKU019,SUP02,Snacks,263.1,8.3,31.71,0.93,N,Safe,Safe,0.002737029749954676,0.0,0.9972629702500453
2026-10-24,ST04,SKU020,SUP02,Snacks,381.5,9.64,39.57,0.93,Y,Safe,Safe,0.001452635777438011,0.0017597004222771092,0.9967876638002849
2026-10-25,ST04,SKU020,SUP02,Snacks,304.5,6.64,45.86,0.93,Y,Safe,Safe,0.049036174596646304,0.008281202893746986,0.9426826225096065
2026-10-26,ST04,SKU020,SUP02,Snacks,243.5,4.82,50.57,0.93,Y,At-Risk,At-Risk,0.749122213782053,0.03287683299388461,0.21800095322406243
2026-10-27,ST04,SKU020,SUP02,Snacks,207.5,4.15,50.0,0.93,N,At-Risk,At-Risk,0.8648707721008072,0.017305120441631242,0.11782410745756146
2026-10-28,ST04,SKU020,SUP02,Snacks,174.5,3.38,51.71,0.93,N,At-Risk,At-Risk,0.9276663790094403,0.04993520345443826,0.022398417536121464
2026-10-29,ST04,SKU020,SUP02,Snacks,140.5,2.75,51.14,0.93,N,Imminent,At-Risk,0.8725332289453434,0.12414887910388633,0.003317891950770412
2026-10-30,ST04,SKU020,SUP02,Snacks,99.5,2.05,48.57,0.93,N,At-Risk,At-Risk,0.9501818638119724,0.04904107138465892,0.0007770648033685035
2026-10-24,ST04,SKU021,SUP11,Snacks,291.5,11.25,25.91,0.83,Y,Safe,Safe,0.0036988503593588574,0.001955947136563877,0.9943452025040772
2026-10-25,ST04,SKU021,SUP11,Snacks,225.5,7.03,32.06,0.83,Y,Safe,Safe,0.02945017677617166,0.003346881083006896,0.9672029421408216
2026-10-26,ST04,SKU021,SUP11,Snacks,196.5,5.92,33.2,0.83,Y,Safe,Safe,0.10964198958801391,0.024959493403242505,0.8653985170087437
2026-10-27,ST04,SKU021,SUP11,Snacks,170.5,4.92,34.63,0.83,N,Safe,Safe,0.013174024332183952,0.002,0.9848259756678162
2026-10-28,ST04,SKU021,SUP11,Snacks,146.5,4.11,35.63,0.83,N,Safe,Safe,0.03860702947649965,0.002,0.9593929705235005
2026-10-29,ST04,SKU021,SUP11,Snacks,126.5,3.81,33.2,0.83,N,At-Risk,At-Risk,0.7512629061907563,0.005344212414956456,0.24339288139428714
2026-10-30,ST04,SKU021,SUP11,Snacks,108.5,3.37,32.2,0.83,N,At-Risk,At-Risk,0.7691437787618912,0.008671144008927184,0.2221850772291816
2026-10-24,ST04,SKU022,SUP02,Snacks,29.1,0.91,32.0,0.93,Y,Imminent,Imminent,0.3661194252546466,0.6338805747453536,0.0
2026-10-25,ST04,SKU022,SUP02,Snacks,365.6,11.07,33.02,0.93,Y,Safe,Safe,0.008822908536811981,0.0,0.991177091463188
2026-10-26,ST04,SKU022,SUP02,Snacks,303.6,7.7,39.44,0.93,Y,Safe,Safe,0.012685743183668382,0.0017597004222771092,0.9855545563940544
2026-10-27,ST04,SKU022,SUP02,Snacks,271.6,6.79,40.02,0.93,N,Safe,Safe,0.00914827448535177,0.0034702317290552583,0.9873814937855929
2026-10-28,ST04,SKU022,SUP02,Snacks,246.6,6.18,39.87,0.93,N,Safe,Safe,0.015325375097644211,0.0034702317290552583,0.9812043931733007
2026-10-29,ST04,SKU022,SUP02,Snacks,214.6,5.54,38.73,0.93,N,At-Risk,At-Risk,0.7376090384125876,0.010719589941439457,0.251671371645973
2026-10-30,ST04,SKU022,SUP02,Snacks,193.6,5.15,37.59,0.93,N,At-Risk,At-Risk,0.7835349265339435,0.010138695940570604,0.20632637752548563
2026-10-24,ST04,SKU023,SUP09,Snacks,91.9,7.85,11.71,0.72,Y,At-Risk,At-Risk,0.6088272225972046,0.04479126466492503,0.3463815127378703
2026-10-25,ST04,SKU023,SUP09,Snacks,64.9,4.46,14.57,0.72,Y,Imminent,At-Risk,0.5968898171148219,0.3449695101624603,0.058140672722718
2026-10-26,ST04,SKU023,SUP09,Snacks,46.9,2.91,16.14,0.72,Y,Imminent,Imminent,0.5085971598641466,0.4829957058482808,0.008407134287572738
2026-10-27,ST04,SKU023,SUP09,Snacks,36.9,2.31,16.0,0.72,N,Imminent,At-Risk,0.6829531831064023,0.31382862737042744,0.0032181895231699576
2026-10-28,ST04,SKU023,SUP09,Snacks,29.9,2.02,14.86,0.72,N,Imminent,Imminent,0.6360503606477601,0.3620631169922085,0.0018865223600316556
2026-10-29,ST04,SKU023,SUP09,Snacks,15.9,1.09,14.57,0.72,N,Imminent,Imminent,0.4671012034179306,0.5323668064559769,0.0005319901260924677
2026-10-30,ST04,SKU023,SUP09,Snacks,8.9,0.64,14.0,0.72,N,Imminent,Imminent,0.15915356460751903,0.8404505496335212,0.00039588575896020134
2026-10-24,ST04,SKU024,SUP02,Snacks,422.5,11.53,36.64,0.93,Y,Safe,Safe,0.014907251324030205,0.001955947136563877,0.983136801539406
2026-10-25,ST04,SKU024,SUP02,Snacks,341.5,7.63,44.79,0.93,Y,Safe,Safe,0.015006449441140702,0.0,0.9849935505588592
2026-10-26,ST04,SKU024,SUP02,Snacks,284.5,5.76,49.36,0.93,Y,At-Risk,At-Risk,0.6866164618140504,0.025599647687509424,0.28778389049844016
2026-10-27,ST04,SKU024,SUP02,Snacks,262.5,5.44,48.21,0.93,N,At-Risk,At-Risk,0.7170836491826741,0.008120122264490668,0.2747962285528351
2026-10-28,ST04,SKU024,SUP02,Snacks,238.5,5.05,47.21,0.93,N,At-Risk,At-Risk,0.741700420717725,0.010390545439985398,0.2479090338422895
2026-10-29,ST04,SKU024,SUP02,Snacks,208.5,4.64,44.93,0.93,N,At-Risk,At-Risk,0.8112573997882496,0.01184489825651374,0.17689770195523674
2026-10-30,ST04,SKU024,SUP02,Snacks,182.5,4.29,42.5,0.93,N,At-Risk,At-Risk,0.9088944550526262,0.013310356098762155,0.07779518884861152
2026-10-24,ST04,SKU025,SUP11,Snacks,79.1,6.42,12.32,0.83,Y,Safe,Safe,0.0378036428580604,0.0014038241062416393,0.9607925330356976
2026-10-25,ST04,SKU025,SUP11,Snacks,45.1,2.79,16.17,0.83,Y,At-Risk,At-Risk,0.8483855855484047,0.057759038137707046,0.09385537631388796
2026-10-26,ST04,SKU025,SUP11,Snacks,28.1,1.66,16.89,0.83,Y,Imminent,At-Risk,0.7375041557145986,0.2534425746554285,0.009053269629973226
2026-10-27,ST04,SKU025,SUP11,Snacks,21.1,1.23,17.14,0.83,N,At-Risk,Imminent,0.5733390435015892,0.42249599041608216,0.004164966082328607
2026-10-28,ST04,SKU025,SUP11,Snacks,155.1,8.97,17.29,0.83,N,Safe,Safe,0.005048485323550164,0.0,0.9949515146764497
2026-10-29,ST04,SKU025,SUP11,Snacks,151.1,9.36,16.14,0.83,N,Safe,Safe,0.0030484853235501637,0.0,0.9969515146764497
2026-10-30,ST04,SKU025,SUP11,Snacks,144.1,10.09,14.29,0.83,N,Safe,Safe,0.0027377545500455866,0.0,0.9972622454499543
2026-10-24,ST04,SKU026,SUP04,Beverages,156.6,7.9,19.83,0.7,Y,Safe,Safe,0.0029025854666212096,0.0,0.9970974145333789
2026-10-25,ST04,SKU026,SUP04,Beverages,111.6,4.52,24.69,0.7,Y,Safe,Safe,0.06814184085977076,0.002907098277981218,0.9289510608622481
2026-10-26,ST04,SKU026,SUP04,Beverages,79.6,2.88,27.69,0.7,Y,At-Risk,At-Risk,0.8476694114064911,0.05182449571800708,0.10050609287550169
2026-10-27,ST04,SKU026,SUP04,Beverages,62.6,2.28,27.4,0.7,N,At-Risk,At-Risk,0.8139284802774506,0.176823183535549,0.00924833618700018
2026-10-28,ST04,SKU026,SUP04,Beverages,45.6,1.61,28.29,0.7,N,Imminent,Imminent,0.38943208760482706,0.6105679123951728,0.0
2026-10-29,ST04,SKU026,SUP04,Beverages,30.6,1.14,26.86,0.7,N,At-Risk,Imminent,0.3152108215960273,0.6815951091144837,0.0031940692894891366
2026-10-30,ST04,SKU026,SUP04,Beverages,247.2,9.16,27.0,0.7,N,Safe,Safe,0.001316320096481066,0.0013961463379414951,0.9972875335655774
2026-10-24,ST04,SKU027,SUP04,Beverages,52.1,8.89,5.87,0.7,Y,Safe,Safe,0.0029324134269811362,0.0,0.9970675865730189
2026-10-25,ST04,SKU027,SUP04,Beverages,36.1,4.95,7.29,0.7,Y,Safe,Safe,0.06593798412745028,0.004865902466388606,0.9291961134061609
2026-10-26,ST04,SKU027,SUP04,Beverages,20.1,2.27,8.86,0.7,Y,At-Risk,At-Risk,0.7766319996629906,0.1820432422418268,0.04132475809518289
2026-10-27,ST04,SKU027,SUP04,Beverages,11.1,1.14,9.71,0.7,N,At-Risk,Imminent,0.28414110646223834,0.7156336627018789,0.00022523083588313342
2026-10-28,ST04,SKU027,SUP04,Beverages,90.2,9.43,9.57,0.7,N,Safe,Safe,0.004917709499192771,0.0,0.9950822905008072
2026-10-29,ST04,SKU027,SUP04,Beverages,81.2,8.24,9.86,0.7,N,Safe,Safe,0.005463767204742859,0.0,0.9945362327952572
2026-10-30,ST04,SKU027,SUP04,Beverages,77.2,8.45,9.14,0.7,N,Safe,Safe,0.005463767204742859,0.0,0.9945362327952572
2026-10-24,ST04,SKU028,SUP04,Beverages,621.7,8.43,73.71,0.7,Y,Safe,Safe,0.03351918321749267,0.0,0.9664808167825073
2026-10-25,ST04,SKU028,SUP04,Beverages,460.7,5.22,88.29,0.7,Y,Safe,Safe,0.06931234004785489,0.0009546940681924335,0.9297329658839526
2026-10-26,ST04,SKU028,SUP04,Beverages,360.7,3.79,95.14,0.7,Y,At-Risk,At-Risk,0.7169610984999197,0.016906696349770697,0.26613220515030955
2026-10-27,ST04,SKU028,SUP04,Beverages,305.7,3.2,95.43,0.7,N,At-Risk,At-Risk,0.7293729948558334,0.005789688338774004,0.2648373168053925
2026-10-28,ST04,SKU028,SUP04,Beverages,246.7,2.61,94.43,0.7,N,At-Risk,At-Risk,0.798515611663116,0.02724304551664851,0.17424134282023537
2026-10-29,ST04,SKU028,SUP04,Beverages,181.7,1.94,93.57,0.7,N,At-Risk,At-Risk,0.8616195646720741,0.10755930596388918,0.03082112936403676
2026-10-30,ST04,SKU028,SUP04,Beverages,119.7,1.34,89.0,0.7,N,Imminent,At-Risk,0.7466921981118227,0.24899160582034885,0.004316196067828034
2026-10-24,ST04,SKU029,SUP12,Beverages,854.6,18.95,45.09,0.63,Y,Safe,Safe,0.005774300407978093,0.0035274866123501006,0.9906982129796719
2026-10-25,ST04,SKU029,SUP12,Beverages,701.6,12.14,57.8,0.63,Y,Safe,Safe,0.015565370797024825,0.0017641577636757974,0.9826704714392994
2026-10-26,ST04,SKU029,SUP12,Beverages,566.6,8.25,68.66,0.63,Y,Safe,Safe,0.025391917912733323,0.0017641577636757974,0.9728439243235908
2026-10-27,ST04,SKU029,SUP12,Beverages,506.6,7.32,69.23,0.63,N,Safe,Safe,0.028531785562868915,0.01727649490579094,0.9541917195313402
2026-10-28,ST04,SKU029,SUP12,Beverages,425.6,5.99,71.09,0.63,N,At-Risk,At-Risk,0.8010842868337813,0.07545668286180313,0.12345903030441578
2026-10-29,ST04,SKU029,SUP12,Beverages,362.6,5.16,70.29,0.63,N,Imminent,Imminent,0.3161087681338435,0.6739016729954165,0.00998955887074061
2026-10-30,ST04,SKU029,SUP12,Beverages,300.6,3.8,79.14,0.63,N,Imminent,Imminent,0.2132722053629322,0.7843334431137093,0.0023943515233583444
2026-10-24,ST04,SKU030,SUP15,Beverages,0.0,0.0,7.1,0.725,Y,Imminent,Imminent,0.04213866043670611,0.9551935925038764,0.0026677470594174356
2026-10-25,ST04,SKU030,SUP15,Beverages,83.6,13.69,6.1,0.725,Y,Safe,Safe,0.0054211916305576925,0.0015703470932723897,0.9930084612761699
2026-10-26,ST04,SKU030,SUP15,Beverages,72.6,11.11,6.53,0.725,Y,Safe,Safe,0.011168406524508772,0.002947035136970263,0.9858845583385211
2026-10-27,ST04,SKU030,SUP15,Beverages,66.6,10.19,6.53,0.725,N,Safe,Safe,0.01660393550913733,0.0016990717127409976,0.9816969927781217
2026-10-28,ST04,SKU030,SUP15,Beverages,64.6,10.33,6.25,0.725,N,Safe,Safe,0.01135848711144196,0.0,0.9886415128885581
2026-10-29,ST04,SKU030,SUP15,Beverages,58.6,9.82,5.96,0.725,N,Safe,Safe,0.07068102820689053,0.013188435229113588,0.9161305365639958
2026-10-30,ST04,SKU030,SUP15,Beverages,52.6,9.75,5.39,0.725,N,Safe,Safe,0.07204736264194295,0.02192403137653751,0.9060286059815194
2026-10-24,ST04,SKU031,SUP04,Beverages,406.0,10.41,39.0,0.7,Y,Safe,Safe,0.002268082104933174,0.0,0.9977319178950668
2026-10-25,ST04,SKU031,SUP04,Beverages,327.0,7.0,46.71,0.7,Y,Safe,Safe,0.04269237957238426,0.008755063768943756,0.9485525566586721
2026-10-26,ST04,SKU031,SUP04,Beverages,280.0,5.77,48.57,0.7,Y,Safe,Safe,0.01876702789441781,0.002286515385866749,0.9789464567197156
2026-10-27,ST04,SKU031,SUP04,Beverages,250.0,5.04,49.57,0.7,N,Safe,Safe,0.012304664917215173,0.0009546940681924335,0.9867406410145924
2026-10-28,ST04,SKU031,SUP04,Beverages,203.0,3.98,51.0,0.7,N,At-Risk,At-Risk,0.7661739905957298,0.009873611716025186,0.22395239768824493
2026-10-29,ST04,SKU031,SUP04,Beverages,172.0,3.46,49.71,0.7,N,At-Risk,At-Risk,0.7789410554129441,0.009394666183036773,0.21166427840401875
2026-10-30,ST04,SKU031,SUP04,Beverages,132.0,2.72,48.57,0.7,N,At-Risk,At-Risk,0.8297133803825926,0.05867879860510993,0.11160782101229708
2026-10-24,ST04,SKU032,SUP15,Beverages,245.4,8.99,27.29,0.725,Y,Safe,Safe,0.07107813655589679,0.01657506097664795,0.9123468024674553
2026-10-25,ST04,SKU032,SUP15,Beverages,180.4,5.35,33.71,0.725,Y,At-Risk,At-Risk,0.7537394445991017,0.1386811619623871,0.10757939343851088
2026-10-26,ST04,SKU032,SUP15,Beverages,138.4,3.84,36.0,0.725,Y,Imminent,At-Risk,0.6579736330094639,0.333537560746668,0.00848880624386814
2026-10-27,ST04,SKU032,SUP15,Beverages,123.4,3.5,35.29,0.725,N,Imminent,At-Risk,0.82717297744449,0.16136441907265978,0.011462603482850381
2026-10-28,ST04,SKU032,SUP15,Beverages,99.4,2.72,36.57,0.725,N,Imminent,At-Risk,0.837229342473042,0.1582959845401241,0.004474672986834056
2026-10-29,ST04,SKU032,SUP15,Beverages,84.4,2.41,35.0,0.725,N,At-Risk,At-Risk,0.7983206106316656,0.1969924123977105,0.00468697697062402
2026-10-30,ST04,SKU032,SUP15,Beverages,61.4,1.87,32.86,0.725,N,At-Risk,At-Risk,0.7599642358583166,0.23960858468756813,0.0004271794541151408
2026-10-24,ST04,SKU033,SUP04,Beverages,135.8,1.78,76.43,0.7,Y,At-Risk,At-Risk,0.7519896070804071,0.24165155550803208,0.006358837411561025
2026-10-25,ST04,SKU033,SUP04,Beverages,868.8,9.75,89.12,0.7,Y,Safe,Safe,0.02481209549910928,0.003184146670261526,0.9720037578306291
2026-10-26,ST04,SKU033,SUP04,Beverages,748.8,7.86,95.26,0.7,Y,Safe,Safe,0.03370282150048972,0.003184146670261526,0.9631130318292486
2026-10-27,ST04,SKU033,SUP04,Beverages,679.8,6.94,97.98,0.7,N,Safe,Safe,0.05653776279849462,0.019995193463047723,0.9234670437384579
2026-10-28,ST04,SKU033,SUP04,Beverages,610.8,6.16,99.12,0.7,N,Safe,Safe,0.025573607719938628,0.0015883546170882802,0.9728380376629732
2026-10-29,ST04,SKU033,SUP04,Beverages,559.8,5.86,95.55,0.7,N,Safe,Safe,0.02838698136438063,0.0025430486852807137,0.9690699699503388
2026-10-30,ST04,SKU033,SUP04,Beverages,488.8,5.42,90.12,0.7,N,Safe,Safe,0.030311061537715497,0.0025430486852807137,0.967145889777004
2026-10-24,ST04,SKU034,SUP06,Personal Care,253.5,7.99,31.73,0.725,N,Safe,Safe,0.004162673120408328,0.0,0.9958373268795917
2026-10-25,ST04,SKU034,SUP06,Personal Care,217.5,6.42,33.87,0.725,N,Safe,Safe,0.011615416953220851,0.0012039360880333986,0.9871806469587456
2026-10-26,ST04,SKU034,SUP06,Personal Care,189.5,5.95,31.87,0.725,N,Safe,Safe,0.008450201397313511,0.0012039360880333986,0.9903458625146531
2026-10-27,ST04,SKU034,SUP06,Personal Care,154.5,4.54,34.0,0.725,N,Safe,Safe,0.018235363982894662,0.0,0.9817646360171053
2026-10-28,ST04,SKU034,SUP06,Personal Care,135.5,4.07,33.29,0.725,N,Safe,Safe,0.04948989645094251,0.0,0.9505101035490575
2026-10-29,ST04,SKU034,SUP06,Personal Care,99.5,2.94,33.86,0.725,N,At-Risk,At-Risk,0.9615524153472857,0.030813338957383897,0.007634245695330156
2026-10-30,ST04,SKU034,SUP06,Personal Care,64.5,1.95,33.0,0.725,N,At-Risk,Imminent,0.6293726028192885,0.370627397180711,0.0
2026-10-24,ST04,SKU035,SUP06,Personal Care,214.0,10.78,19.86,0.725,N,Safe,Safe,0.0007996190197084035,0.0,0.9992003809802916
2026-10-25,ST04,SKU035,SUP06,Personal Care,178.0,8.25,21.57,0.725,N,Safe,Safe,0.0022513801223117726,0.0,0.9977486198776883
2026-10-26,ST04,SKU035,SUP06,Personal Care,154.0,6.87,22.43,0.725,N,Safe,Safe,0.008879148156072844,0.0,0.9911208518439272
2026-10-27,ST04,SKU035,SUP06,Personal Care,129.0,5.54,23.29,0.725,N,Safe,Safe,0.008072319059806453,0.0,0.9919276809401936
2026-10-28,ST04,SKU035,SUP06,Personal Care,115.0,5.13,22.43,0.725,N,Safe,Safe,0.01585064179181707,0.0,0.9841493582081831
2026-10-29,ST04,SKU035,SUP06,Personal Care,93.0,4.02,23.14,0.725,N,Safe,Safe,0.18010172822849352,0.0014332306577278494,0.8184650411137787
2026-10-30,ST04,SKU035,SUP06,Personal Care,71.0,3.01,23.57,0.725,N,At-Risk,At-Risk,0.9770934994858739,0.013660988030093859,0.009245512484032095
2026-10-24,ST04,SKU036,SUP06,Personal Care,109.4,10.08,10.86,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST04,SKU036,SUP06,Personal Care,98.4,9.19,10.71,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST04,SKU036,SUP06,Personal Care,86.4,7.66,11.29,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST04,SKU036,SUP06,Personal Care,70.4,5.8,12.14,0.725,N,Safe,Safe,0.01639879539229043,0.0017529854933076862,0.9818482191144019
2026-10-28,ST04,SKU036,SUP06,Personal Care,53.4,4.45,12.0,0.725,N,Safe,Safe,0.03349258275329494,0.0029275350428572358,0.9635798822038478
2026-10-29,ST04,SKU036,SUP06,Personal Care,46.4,3.87,12.0,0.725,N,At-Risk,At-Risk,0.7747071559502297,0.024295183403799044,0.2009976606459713
2026-10-30,ST04,SKU036,SUP06,Personal Care,38.4,3.36,11.43,0.725,N,At-Risk,At-Risk,0.9283575746014756,0.02902436916592908,0.042618056232595174
